product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
43233439,Trench coat,Trench coat Coach Multicolour size 8 US in Cotton ," this is a white with “blue bubbles” print, 100% heavy cotton, walking/rain/trench coat that features 100% silk trim, logo buttons and slash pockets!   This jacket retailed for $428.00 so at 60% off it is a STEAL!  The NWOT (new without tags), unlined, coat is a size 8*.  From a smoke free environment. I have a dog, but she has not worn this fabulous Coach walking/rain/trench coat!.      * Measurements will be provided upon request. Please do request them if you have any doubts, particularly due to the disparity in clothing sizes from manufacturer to manufacturer, country to country and vintage to contemporary.  ",Coach Cotton Coats,Women,Women Clothing,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Multicolour,188.1,171,165.87,Trusted,TRUE,17.1,Brooklyn,16709263,barbara16709263,3-5 days,United States,21,9,0,29,95
43214123,Coat,Coat Coach Beige size XS International in Polyester ,"Brand : COACH Category : Clothing/Coats/Others Model : - / - Color : Beige Material : Polyester, Nylon Accessories : None CodeStamp : -  Design : Long sleeves/Winter Gender: Women's Size : XS  Size : Shoulders Across : 14.82"" (38 cm) Sleeve Length(Arm Length) : 22.62"" (58 cm) Underarm to Underarm : 15.6"" (40 cm) Total Length : 26.91"" (69 cm)",Coach Polyester Coats,Women,Women Clothing,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Beige,55,55,40,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15540,22530,10,19964,91
43211457,T-shirt,T,Coach 80th Anniversary celebration tshirt Collectors piece New never worn  No care/composition label,Coach Cotton Tops,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Red,70.29,58.58,42.6,Trusted,TRUE,11.72,Tourcoing,13901299,patricias13901299,3-5 days,Portugal,254,194,8061,177,97
43197063,Wool jumper,Wool jumper Coach Multicolour size S International in Wool ,Coach New York multi-colored logo pattern wool sweater Very good condition,Coach Wool Knitwear,Women,Women Clothing,Autumn / Winter,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Multicolour,254.32,211.94,173.79,Expert,TRUE,42.39,Tourcoing,9322848,ronald9322848,3-5 days,Belgium,478,269,29292,179,91
43192781,Blazer,Blazer Coach Beige size S International in Cotton ,"Coach jacket, some small stains look good in the photos.",Coach Cotton Jackets,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,100.96,84.14,70.29,Trusted,TRUE,16.83,Tourcoing,14630291,Auraonunca14630291,1-2 days,Spain,131,289,46105,153,80
43195201,Jumper,Jumper Coach Navy size S International in Cotton ,Jumper from Coach with a beautiful pattern featuring a Japanese style garden and crane. 91% cotton. Size small. Item has been worn but maintained to a good condition,Coach Cotton Knitwear,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Navy,89.79,74.82,71.08,Common,TRUE,14.96,Crawley,8232682,monica8232682,,United Kingdom,12,6,150546,18,0
43191808,Leather jacket,Leather jacket Coach Brown size 2 US in Leather ,"CONDITION is Very good. Minimal wear to the jacket is evident. Minimal discolouration to the interior neckline and both cuffs. Small tarnishing to the front zips on this used Coach designer resale item.    Details   Brown  Leather  Biked jacket  Cropped fit  Long sleeves  Zipped cuffs  Asymmetric zip fastening  Snap button collar  2x Side pockets      Made in China     Composition  100% Sheep leather     Care instructions: Professional leather clean only     Size & Fit  Product measurements:   Shoulders: 38 cm / 15 in Sleeve Length: 59 cm / 23.3 in Bust: 42 cm / 16.5 in Waist: 40 cm / 15.7 in Length: 56 cm / 22 in  Size: (XS) / UK 6 / FR 34 / IT 38 / US 2    All of Consigned Sealed Delivered (CSD) luxury designer items are pre-owned unless stated otherwise and may have signs of wear and/or imperfections. By purchasing this pre-loved resale consignment designer fashion clothes, bags, shoes or accessories you are helping the environment by buying & selling sustainably and extending the life cycle of the product.  *Please note our policy does not permit any returns on lingerie, bathing suits, bodysuit, headbands/ hats and earrings. All sales are final due to hygiene reasons.",Coach Leather Jackets,Women,Women Clothing,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,444.46,370.38,325.93,Common,TRUE,74.08,Crawley,12003501,ConsignedSealedDelivered,1-2 days,United Kingdom,2637,4776,155,2971,88
43182798,Jacket,Jacket Coach Black size M International in Polyester ,"Brand : COACH Category : Clothing/Jackets/Others Model : - / - Color : Black, Light Pink, Cream Material : Polyester Accessories : None CodeStamp : -  Design : Stamp size : N/A Long sleeves/Reversible/Spring/Fall Gender: Women's  Size : Sleeve Length(Arm Length) : 31.2"" (80 cm) Underarm to Underarm : 20.67"" (53 cm) Total Length : 22.62"" (58 cm)",Coach Polyester Jackets,Women,Women Clothing,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Black,91,91,76,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15540,22530,10,19964,91
43183422,Top,Top Coach Pink size L International in Cotton ,"Garden Floral Horse And Carriage Crewneck CQ776 Product Details Style Number CQ776 Measurements Model is 5'10"" (178cm), chest 31"" (79cm), waist 24"" (61cm), hips 35"" (89cm) and wears a size S Materials 100% cotton Knit rib: 100% cotton Additional Details Machine wash",Coach Cotton Tops,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Pink,229.9,209,202.73,Expert,TRUE,20.9,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,354,93
43183303,Top,Top Coach Pink size M International in Cotton ,"Garden Floral Horse And Carriage Crewneck size S Product Details Style Number CQ776 Measurements Model is 5'10"" (178cm), chest 31"" (79cm), waist 24"" (61cm), hips 35"" (89cm) and wears a size S Materials 100% cotton Knit rib: 100% cotton Additional Details Machine wash",Coach Cotton Tops,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Pink,229.9,209,202.73,Expert,TRUE,20.9,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,354,93
43183117,Trench coat,Trench coat Coach Pink size Taille Unique US in Cotton ,"Brand : COACH Category : Clothing/Coats/Trench coats Model : - / - Color : Light Pink Material : 68% Cotton Accessories : None CodeStamp : -  Design : Discoloration on overall Long sleeves/Spring/Fall/Factory sale product Gender: Women's  Size : Shoulders Across : 15.41"" (39.5 cm) Sleeve Length(Arm Length) : 23.21"" (59.5 cm) Underarm to Underarm : 17.75"" (45.5 cm) Total Length : 31.59"" (81 cm)",Coach Cotton Coats,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Pink,76,76,61,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15540,22530,10,19964,91
43183492,Top,Top Coach Pink size XL International in Cotton ,"Garden Floral Horse And Carriage Crewneck size XL Product Details Style Number CQ776 Measurements Model is 5'10"" (178cm), chest 31"" (79cm), waist 24"" (61cm), hips 35"" (89cm) and wears a size S Materials 100% cotton Knit rib: 100% cotton Additional Details Machine wash  ",Coach Cotton Tops,Women,Women Clothing,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Pink,229.9,209,202.73,Expert,TRUE,20.9,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,354,93
43182815,Top,Top Coach Pink size XS International in Cotton ,"Garden Floral Horse And Carriage Crewneck size xs Product Details Style Number CQ776 Measurements Model is 5'10"" (178cm), chest 31"" (79cm), waist 24"" (61cm), hips 35"" (89cm) and wears a size S Materials 100% cotton Knit rib: 100% cotton Additional Details Machine wash",Coach Cotton Tops,Women,Women Clothing,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Pink,229.9,209,202.73,Expert,TRUE,20.9,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,354,93
43181443,Trench coat,Trench coat Coach Black size S International in Cotton ,Authentic COACH black quilted Trench Coat   size small   Very good condition - worn less than 5 times   Removable tie belt  All metal parts with Coach logo  Purple logo lining  Classic side pockets   Approx measurement:  Armpit to armpit 50cm  Length from shoulder down 87cm  ,Coach Cotton Coats,Women,Women Clothing,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Black,154.7,128.91,118.6,Expert,TRUE,25.78,Hong Kong,16963949,ingrid16963949,1-2 days,Australia,21,36,0,17,100
43179172,Coat,Coat Coach Brown size S International in Cotton ,Coach  Jacket with Lamb Fur Collar Brown  Animal Printed  Slit Pockets & Button Closure Pile：100% Viscose Collar: 100% Lamb Shearling  ,Coach Cotton Coats,Women,Women Clothing,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Brown,93.5,85,82,Common,TRUE,8.5,Brooklyn,24994633,jing24994633,1-2 days,United States,1,5,0,8,0
43177405,Trench coat,Trench coat Coach Beige size 36 FR in Polyester ,Coach trench jacket Size 36 Great condition,Coach Polyester Trench coats,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Beige,115.02,95.85,82.01,Common,TRUE,19.17,Tourcoing,16638718,mar16638718,1-2 days,France,1,41,0,13,0
43173110,T-shirt,T,Only worn a few times.  A few loose threads as shown in the photos.,Coach Cotton Tops,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,White,52.96,44.13,38.25,Common,TRUE,8.83,Hong Kong,10543278,abc10543278,,Singapore,0,4,0,38,0
43167801,Silk mid-length dress,Silk mid,"Coach Printed Long Chiffon V Neck Dress  Size 0  Brand New with Tags  Go effortlessly from day to night with our airy silk A-line dress. Featuring a V-neckline and a shape defining waistline, it’s finished with contrast piping and functional side snaps. 100% silk Slip: 100% polyester Leather details Zip and snap button closures Style No. 6950 Retails $595  Comes from a pet and smoke-free home. No trades, offers welcome!  18in pit to pit  15in waist  47in length",Coach Silk Dresses,Women,Women Clothing,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Black,547.8,498,483.06,Trusted,TRUE,49.8,Brooklyn,18445035,jillian18445035,1-2 days,United States,7,98,0,48,100
43153221,Puffer,Puffer Coach Beige size XS International in Polyester ,"Brand : COACH Category : Clothing/Coats/Puffer Model : - / - Color : Beige Material : Polyester Accessories : None CodeStamp : -  Design : Detachable fur Long sleeves/Hood removable/Winter Gender: Women's Size : XS  Size : Shoulders Across : 14.43"" (37 cm) Sleeve Length(Arm Length) : 24.18"" (62 cm) Underarm to Underarm : 16.77"" (43 cm) Total Length : 23.01"" (59 cm) ",Coach Polyester Coats,Women,Women Clothing,Autumn / Winter,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Beige,90,90,75,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15540,22530,10,19964,91
43151412,Wool jumper,Wool jumper Coach Pink size M International in Wool ,"Beautiful Coach women's sweater. Pink with silver star print. Very soft and pleasant. Composition: wool, polyamide, metallized thread. Size M. In excellent condition.",Coach Wool Knitwear,Women,Women Clothing,Autumn / Winter,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Pink,89.46,74.55,58.58,Expert,TRUE,14.91,Tourcoing,16087491,julieta16087491,1-2 days,Bulgaria,81,288,0,49,0
